"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2017","3.57670001410078",""
"Afghanistan","2016","3.6802510519657",""
"Afghanistan","2015","3.83314218682084",""
"Afghanistan","2014","5.10979266008033",""
"Afghanistan","2013","4.31176435442433",""
"Afghanistan","2012","4.696372864714",""
"Afghanistan","2011","8.30276004557373",""
"Afghanistan","2010","9.35459613289025",""
"Afghanistan","2009","9.86038937465642",""
"Afghanistan","2008","11.1654087876017",""
"Afghanistan","2007","11.9484046164291",""
"Afghanistan","2006","10.3603817107467",""
"Afghanistan","2005","12.6897579454611",""
"Afghanistan","2004","16.134336001725",""
"Albania","2017","1.39997439071237",""
"Albania","2016","1.18561906096052",""
"Albania","2015","1.25531897270316",""
"Albania","2014","1.62186146326641",""
"Albania","2013","1.75464974803776",""
"Albania","2012","2.07253235848327",""
"Albania","2011","2.10753440634476",""
"Albania","2010","2.13117050577383",""
"Albania","2009","1.93478408696941",""
"Albania","2008","2.70345210037432",""
"Albania","2007","2.49540052601836",""
"Albania","2006","2.60348235294118",""
"Albania","2005","2.4680660107475",""
"Algeria","2017","16.0769886107967",""
"Algeria","2016","15.1455872292954",""
"Algeria","2015","13.687051931271",""
"Algeria","2014","13.6643448347137",""
"Algeria","2013","13.3879724727102",""
"Algeria","2012","10.2451866793291",""
"Algeria","2011","10.7810465717582",""
"Algeria","2010","9.44418326639713",""
"Algeria","2009","9.03416923868918",""
"Algeria","2008","7.97041124052177",""
"Algeria","2007","8.79552617297541",""
"Algeria","2006","9.16289103934996",""
"Algeria","2005","10.4551237521367",""
"Algeria","2004","10.6741362185341",""
"Algeria","2003","10.0962897181785",""
"Algeria","2002","10.7942109288645",""
"Algeria","2001","12.2257060410529",""
"Algeria","2000","12.0170916085091",""
"Algeria","1999","11.7562263129399",""
"Algeria","1998","12.8175175480366",""
"Algeria","1997","11.9647986975802",""
"Algeria","1996","10.9740563531505",""
"Algeria","1995","9.98956008046377",""
"Algeria","1994","10.1321728964375",""
"Algeria","1993","7.63411561037072",""
"Algeria","1992","7.45002008266283",""
"Algeria","1991","4.35629929474607",""
"Algeria","1990","5.68261540620177",""
"Angola","2017","10.3214155943098",""
"Angola","2016","12.5259891598916",""
"Angola","2015","11.4798230281728",""
"Angola","2014","12.8877429712969",""
"Angola","2013","12.0250725449374",""
"Angola","2012","8.69862287926",""
"Angola","2011","8.70454255544237",""
"Angola","2010","10.6044905350185",""
"Angola","2009","10.4641587891309",""
"Angola","2008","6.78449029078347",""
"Angola","2007","8.16725533071883",""
"Angola","2006","12.2908861158394",""
"Angola","2005","13.9189386804869",""
"Angola","2004","11.647001444409",""
"Angola","2003","10.934564719985",""
"Angola","2002","9.19173249002421",""
"Angola","2001","10.7886306722638",""
"Angola","2000","12.8833216075983",""
"Angola","1999","27.3755173365217",""
"Angola","1998","6.23386766076421",""
"Angola","1997","13.8754641909814",""
"Angola","1996","6.0329203539823",""
"Arab World","2016","17.5737757362682",""
"Arab World","2015","22.1255983235505",""
"Arab World","2014","18.1613304939851",""
"Arab World","2013","17.4093234615378",""
"Arab World","2012","15.8552085017566",""
"Arab World","2011","15.1459929631769",""
"Arab World","2010","15.8270186820739",""
"Arab World","2009","16.0613949188961",""
"Arab World","2008","16.1556778244818",""
"Arab World","2007","17.8049592946356",""
"Arab World","2006","18.5620894516878",""
"Arab World","2005","18.6314255553248",""
"Arab World","2004","18.4990715290668",""
"Arab World","2003","19.4744046588192",""
"Arab World","2002","20.0155742521931",""
"Arab World","2001","23.0844096961213",""
"Arab World","2000","23.6207376605631",""
"Arab World","1999","25.6624139080371",""
"Arab World","1998","27.8222138085222",""
"Arab World","1997","23.0754021367652",""
"Arab World","1996","21.6988354678588",""
"Arab World","1995","23.2521921827492",""
"Arab World","1994","24.6043575052519",""
"Arab World","1993","24.9618320081662",""
"Arab World","1992","24.7453852014687",""
"Arab World","1991","31.8058010744494",""
"Argentina","2017","2.18237793853816",""
"Argentina","2016","1.99404774382659",""
"Argentina","2015","2.07504530617381",""
"Argentina","2014","2.28780129487881",""
"Argentina","2013","2.22791091851088",""
"Argentina","2012","2.1314864500347",""
"Argentina","2011","2.18988372077733",""
"Argentina","2010","2.44289214182882",""
"Argentina","2009","2.57824698781142",""
"Argentina","2008","2.49104456836382",""
"Argentina","2007","2.68708280100695",""
"Argentina","2006","2.96576987559849",""
"Argentina","2005","3.47000049219865",""
"Argentina","2004","3.84105129170476",""
"Argentina","2003","4.31037278023368",""
"Argentina","2002","4.46727748691099",""
"Argentina","2001","4.00750620269266",""
"Argentina","2000","4.07000660674886",""
"Argentina","1999","4.28589124241298",""
"Argentina","1998","4.39416870399834",""
"Argentina","1997","4.51588471577922",""
"Argentina","1996","4.89338277900104",""
"Argentina","1995","5.76284549024364",""
"Armenia","2017","15.4970914649453",""
"Armenia","2016","15.1226623240176",""
"Armenia","2015","16.0998743250336",""
"Armenia","2014","16.4371015053236",""
"Armenia","2013","16.7974828681356",""
"Armenia","2012","15.988405530378",""
"Armenia","2011","15.4377929045529",""
"Armenia","2010","16.2807704907726",""
"Armenia","2009","14.5588154965548",""
"Armenia","2008","15.2706602976948",""
"Armenia","2007","13.5710046894098",""
"Armenia","2006","14.7377317647059",""
"Armenia","2005","14.4528085980008",""
"Australia","2017","5.40723913601304",""
"Australia","2016","5.58639434797594",""
"Australia","2015","5.22336663201341",""
"Australia","2014","4.8098330553164",""
"Australia","2013","4.49242498357815",""
"Australia","2012","4.57159364815701",""
"Australia","2011","4.84303568275815",""
"Australia","2010","5.02154556708885",""
"Australia","2009","5.08865719566542",""
"Australia","2008","5.12611053421022",""
"Australia","2007","5.28441792672981",""
"Australia","2006","5.26488701791899",""
"Australia","2005","5.19949728244568",""
"Australia","2004","5.23522482531062",""
"Australia","2003","5.28148237608047",""
"Australia","2002","5.35459331229545",""
"Australia","2001","5.2337558515831",""
"Australia","2000","5.18288400684111",""
"Australia","1999","5.20876582935437",""
"Australia","1998","5.38823484588715",""
"Australia","1997","5.68630161751726",""
"Australia","1996","5.76108164555223",""
"Australia","1995","6.00408729628834",""
"Australia","1994","6.26089197614197",""
"Australia","1993","6.3810935335245",""
"Australia","1992","6.36201933521616",""
"Australia","1991","6.54926201406241",""
"Australia","1990","6.79190522886154",""
"Australia","1989","6.91501827050767",""
"Australia","1988","7.04351515722974",""
"Austria","2017","1.43951753241103",""
"Austria","2016","1.46190345476648",""
"Austria","2015","1.36863205129665",""
"Austria","2014","1.42940751196337",""
"Austria","2013","1.47164719194951",""
"Austria","2012","1.52021768173851",""
"Austria","2011","1.55406732517693",""
"Austria","2010","1.55432460438281",""
"Austria","2009","1.53927540878487",""
"Austria","2008","1.7459147315395",""
"Austria","2007","1.82864212363054",""
"Austria","2006","1.55982953492681",""
"Austria","2005","1.66192198199585",""
"Austria","2004","1.65790767717745",""
"Austria","2003","1.82318437443309",""
"Austria","2002","1.68193442016185",""
"Austria","2001","1.76504348593881",""
"Austria","2000","1.93159028105101",""
"Austria","1999","1.9444742410797",""
"Austria","1998","1.8307218301565",""
"Austria","1997","1.94611688864562",""
"Austria","1996","1.86221022984657",""
"Austria","1995","1.9012255498742",""
"Austria","1994","2.02627916406396",""
"Austria","1993","2.05751372251182",""
"Austria","1992","2.23902106697411",""
"Austria","1991","2.41118378863666",""
"Austria","1990","2.54508548676712",""
"Austria","1989","2.6357112705783",""
"Austria","1988","2.70275019769792",""
"Azerbaijan","2017","10.3946022503738",""
"Azerbaijan","2016","10.427622344905",""
"Azerbaijan","2015","14.1292255027813",""
"Azerbaijan","2014","12.5237607156168",""
"Azerbaijan","2013","12.0309653916211",""
"Azerbaijan","2012","12.7374887623614",""
"Azerbaijan","2011","13.8766544956641",""
"Azerbaijan","2010","8.7333284208975",""
"Azerbaijan","2009","9.63695563695564",""
"Azerbaijan","2008","10.5477483232194",""
"Azerbaijan","2007","10.9874205329366",""
"Azerbaijan","2006","13.5083280624078",""
"Azerbaijan","2005","10.2201277955272",""
"Azerbaijan","2004","10.8567279767667",""
"Azerbaijan","2003","11.2015503875969",""
"Azerbaijan","2002","9.69351389878831",""
"Azerbaijan","2001","13.7780269058296",""
"Azerbaijan","2000","12.4274099883856",""
"Azerbaijan","1999","13.4646739130435",""
"Azerbaijan","1998","13.3870967741935",""
"Azerbaijan","1997","11.5047021943574",""
"Azerbaijan","1996","11.4074074074074",""
"Azerbaijan","1995","14.6733668341709",""
"Azerbaijan","1994","8.02325581395349",""
"Bahrain","2017","11.8448353631033",""
"Bahrain","2016","13.3352414605418",""
"Bahrain","2015","12.6711848562748",""
"Bahrain","2014","15.5508830950378",""
"Bahrain","2013","12.0642857142857",""
"Bahrain","2012","12.0460704607046",""
"Bahrain","2011","12.9403929403929",""
"Bahrain","2010","11.481884057971",""
"Bahrain","2009","14.0841248303935",""
"Bahrain","2008","11.8416447944007",""
"Bahrain","2007","12.6624737945493",""
"Bahrain","2006","12.8665077473182",""
"Bahrain","2005","12.8924515698063",""
"Bahrain","2004","15.527950310559",""
"Bahrain","2003","15.9146841673503",""
"Bahrain","2002","14.5217391304348",""
"Bahrain","2001","14.6443514644351",""
"Bahrain","2000","17.15374841169",""
"Bahrain","1999","17.0186335403727",""
"Bahrain","1998","17.5886524822695",""
"Bahrain","1997","13.6107986501687",""
"Bahrain","1996","19.2982456140351",""
"Bahrain","1995","17.0914542728636",""
"Bahrain","1994","16.2861491628615",""
"Bahrain","1993","16.7731629392971",""
"Bahrain","1992","16.7464114832536",""
"Bahrain","1991","16.9811320754717",""
"Bahrain","1990","14.2857142857143",""
"Bangladesh","2017","9.63770428529179",""
"Bangladesh","2016","10.6865244176427",""
"Bangladesh","2015","10.4900746018225",""
"Bangladesh","2014","9.72598843020906",""
"Bangladesh","2013","9.13185583548849",""
"Bangladesh","2012","9.94524039858114",""
"Bangladesh","2011","10.4551840184703",""
"Bangladesh","2010","11.1722830540773",""
"Bangladesh","2009","9.7293875642094",""
"Bangladesh","2008","8.13035028848964",""
"Bangladesh","2007","10.3575151103263",""
"Bangladesh","2006","9.77435613164746",""
"Bangladesh","2005","9.47922027308811",""
"Bangladesh","2004","10.1051512216247",""
"Bangladesh","2003","9.87597269802709",""
"Bangladesh","2002","10.123572344162",""
"Bangladesh","2001","10.5139681996053",""
"Bangladesh","2000","12.3096970956816",""
"Bangladesh","1999","14.158162194723",""
"Bangladesh","1998","12.3268919009626",""
"Bangladesh","1997","12.2654684840685",""
"Bangladesh","1996","11.9872758971844",""
"Bangladesh","1995","11.4423578518563",""
"Bangladesh","1994","11.8260783388741",""
"Bangladesh","1993","11.1583204797183",""
"Bangladesh","1992","11.5816318191492",""
"Bangladesh","1991","10.4265603011602",""
"Bangladesh","1990","10.2820063762895",""
"Bangladesh","1989","10.4500622232423",""
"Bangladesh","1988","10.3337737612391",""
"Belarus","2017","25.2843230502026",""
"Belarus","2016","27.5975444324374",""
"Belarus","2015","29.4885244223831",""
"Belarus","2014","33.0248578002173",""
"Belarus","2013","31.5036203558251",""
"Belarus","2012","31.9834256737722",""
"Belarus","2011","30.389337641357",""
"Belarus","2010","30.2660489741893",""
"Belarus","2009","25.677147134885",""
"Belarus","2008","23.4289617486339",""
"Belarus","2007","32.4493927125506",""
"Belarus","2006","35.0219695011631",""
"Belarus","2005","32.2101090188305",""
"Belarus","2004","29.8461538461539",""
"Belarus","2003","28.857837181045",""
"Belarus","2002","30.938292476754",""
"Belarus","2001","32.8021248339973",""
"Belgium","2017","1.72657797905463",""
"Belgium","2016","1.73288437960873",""
"Belgium","2015","1.71415387121",""
"Belgium","2014","1.77203151888416",""
"Belgium","2013","1.81192377487167",""
"Belgium","2012","1.8583788727775",""
"Belgium","2011","1.916453108423",""
"Belgium","2010","2.03358496379603",""
"Belgium","2009","2.14236168106027",""
"Belgium","2008","2.4143490301597",""
"Belgium","2007","2.26877769827",""
"Belgium","2006","2.16991564247575",""
"Belgium","2005","2.11428322689368",""
"Belgium","2004","2.34866728695747",""
"Belgium","2003","2.39573595278293",""
"Belgium","2002","2.45566366807417",""
"Belgium","2001","2.59515359197161",""
"Belgium","2000","2.73424177351102",""
"Belgium","1999","2.76218514883873",""
"Belgium","1998","2.78108605070936",""
"Belgium","1997","2.82184161203673",""
"Belgium","1996","2.86268234135533",""
"Belgium","1995","2.93285103465695",""
"Belgium","1994","3.02972204469884",""
"Belgium","1993","3.00420796708435",""
"Belgium","1992","3.23593584149074",""
"Belgium","1991","4.06093424205645",""
"Belgium","1990","4.27783584246926",""
"Belgium","1989","4.46832085813638",""
"Belgium","1988","4.63641442671798",""
"Belize","2017","3.85689509306261",""
"Belize","2016","3.6740756302521",""
"Belize","2015","3.11987737341772",""
"Belize","2014","3.67809325946445",""
"Belize","2013","3.55933433433433",""
"Belize","2012","3.58097058823529",""
"Belize","2011","3.55622837370242",""
"Belize","2010","3.71812121212121",""
"Belize","2009","4.49675455729167",""
"Belize","2008","4.88076597131682",""
"Belize","2007","3.67398531375167",""
"Belize","2006","3.36521575342466",""
"Belize","2005","3.40571144674086",""
"Belize","2004","2.87895295902883",""
"Belize","2003","2.74109775641026",""
"Belize","2002","2.60563643926789",""
"Belize","2001","2.46028465346535",""
"Belize","2000","2.70061669829222",""
"Belize","1997","5.33806818181818",""
"Belize","1996","4.79871987951807",""
"Benin","2017","5.18409816940208",""
"Benin","2016","4.36612654892149",""
"Benin","2015","4.39874470003551",""
"Benin","2014","4.92756978294514",""
"Benin","2013","4.6141967264387",""
"Benin","2012","4.93158026676348",""
"Benin","2008","4.56347519405476",""
"Benin","2006","5.11865555783386",""
"Benin","2005","4.81642006879141",""
"Benin","2004","5.0611664622052",""
"Benin","2003","4.72911857539926",""
"Benin","2002","4.07497852552427",""
"Benin","2001","2.31734513060983",""
"Benin","2000","2.63947317946423",""
"Benin","1999","4.51693542418736",""
"Benin","1990","9.2393439910657",""
"Benin","1989","10.465183140705",""
"Bolivia","2017","4.46341688059731",""
"Bolivia","2016","4.10886872861109",""
"Bolivia","2015","3.91079858379229",""
"Bolivia","2014","4.38507305301794",""
"Bolivia","2013","4.79018398879854",""
"Bolivia","2012","5.12120924577817",""
"Bolivia","2011","4.76330798155616",""
"Bolivia","2010","5.28977665208381",""
"Bolivia","2009","5.56708407871199",""
"Bolivia","2008","5.55361707116895",""
"Bolivia","2007","5.16524453694069",""
"Bolivia","2006","5.25460324419114",""
"Bolivia","2005","5.34188903670084",""
"Bolivia","2004","5.9515541740675",""
"Bolivia","2003","6.70777154976519",""
"Bolivia","2002","6.09580838323353",""
"Bolivia","2001","7.08767234859503",""
"Bolivia","2000","7.03718058201406",""
"Bolivia","1999","7.26476203945973",""
"Bolivia","1998","8.9784808322645",""
"Bolivia","1997","8.03956865075996",""
"Bolivia","1996","7.62790221949473",""
"Bolivia","1995","8.13116726835138",""
"Bolivia","1994","8.40746248479113",""
"Bolivia","1993","7.05054151624549",""
"Bolivia","1992","9.92439287641662",""
"Bolivia","1991","11.1183095546909",""
"Bolivia","1990","12.3645060225396",""
"Bolivia","1989","8.8353546647689",""
"Bolivia","1988","8.4282955031652",""
"Bosnia and Herzegovina","2017","2.13743079455334",""
"Bosnia and Herzegovina","2016","2.30703521573604",""
"Bosnia and Herzegovina","2015","2.29845733569018",""
"Bosnia and Herzegovina","2014","2.22141047965807",""
"Bosnia and Herzegovina","2013","2.41656981570646",""
"Bosnia and Herzegovina","2012","2.44406476283459",""
"Bosnia and Herzegovina","2011","2.4500698610997",""
"Bosnia and Herzegovina","2010","2.58874451972898",""
"Bosnia and Herzegovina","2009","2.81081103334706",""
"Bosnia and Herzegovina","2008","2.52281525876731",""
"Bosnia and Herzegovina","2007","2.73448445011282",""
"Bosnia and Herzegovina","2006","3.13493405478526",""
"Bosnia and Herzegovina","2005","3.46724335326294",""
"Bosnia and Herzegovina","2004","4.31944634781417",""
"Bosnia and Herzegovina","2003","5.03507612754956",""
"Bosnia and Herzegovina","2002","7.55265379975875",""
"Botswana","2017","9.24419336960903",""
"Botswana","2016","9.84316582120728",""
